Name,Ename,Code,Group Type,Attribute,Function Code,Data Type,Register Address,Bit Position,Bit Number,Precision,Ratio,Offset,Endian,Is Persisted,Storage Interval,Mutate Bound,Default Value,Max Value,Min Value,Unit,Is Show
电芯自放电率[316],Cell Self Discharge Rate [316],1658,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[317],Cell Self Discharge Rate [317],1659,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[318],Cell Self Discharge Rate [318],1660,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[319],Cell Self Discharge Rate [319],1661,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[320],Cell Self Discharge Rate [320],1662,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[321],Cell Self Discharge Rate [321],1663,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[322],Cell Self Discharge Rate [322],1664,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[323],Cell Self Discharge Rate [323],1665,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[324],Cell Self Discharge Rate [324],1666,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[325],Cell Self Discharge Rate [325],1667,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[326],Cell Self Discharge Rate [326],1668,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[327],Cell Self Discharge Rate [327],1669,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[328],Cell Self Discharge Rate [328],1670,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[329],Cell Self Discharge Rate [329],1671,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[330],Cell Self Discharge Rate [330],1672,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[331],Cell Self Discharge Rate [331],1673,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[332],Cell Self Discharge Rate [332],1674,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[333],Cell Self Discharge Rate [333],1675,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[334],Cell Self Discharge Rate [334],1676,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[335],Cell Self Discharge Rate [335],1677,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[336],Cell Self Discharge Rate [336],1678,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[337],Cell Self Discharge Rate [337],1679,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[338],Cell Self Discharge Rate [338],1680,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[339],Cell Self Discharge Rate [339],1681,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[340],Cell Self Discharge Rate [340],1682,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[341],Cell Self Discharge Rate [341],1683,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[342],Cell Self Discharge Rate [342],1684,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[343],Cell Self Discharge Rate [343],1685,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[344],Cell Self Discharge Rate [344],1686,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[345],Cell Self Discharge Rate [345],1687,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[346],Cell Self Discharge Rate [346],1688,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[347],Cell Self Discharge Rate [347],1689,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[348],Cell Self Discharge Rate [348],1690,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[349],Cell Self Discharge Rate [349],1691,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[350],Cell Self Discharge Rate [350],1692,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[351],Cell Self Discharge Rate [351],1693,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[352],Cell Self Discharge Rate [352],1694,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[353],Cell Self Discharge Rate [353],1695,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[354],Cell Self Discharge Rate [354],1696,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[355],Cell Self Discharge Rate [355],1697,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[356],Cell Self Discharge Rate [356],1698,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[357],Cell Self Discharge Rate [357],1699,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[358],Cell Self Discharge Rate [358],1700,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[359],Cell Self Discharge Rate [359],1701,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[360],Cell Self Discharge Rate [360],1702,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[361],Cell Self Discharge Rate [361],1703,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[362],Cell Self Discharge Rate [362],1704,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[363],Cell Self Discharge Rate [363],1705,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[364],Cell Self Discharge Rate [364],1706,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[365],Cell Self Discharge Rate [365],1707,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[366],Cell Self Discharge Rate [366],1708,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[367],Cell Self Discharge Rate [367],1709,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[368],Cell Self Discharge Rate [368],1710,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[369],Cell Self Discharge Rate [369],1711,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[370],Cell Self Discharge Rate [370],1712,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[371],Cell Self Discharge Rate [371],1713,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[372],Cell Self Discharge Rate [372],1714,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[373],Cell Self Discharge Rate [373],1715,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[374],Cell Self Discharge Rate [374],1716,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[375],Cell Self Discharge Rate [375],1717,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[376],Cell Self Discharge Rate [376],1718,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[377],Cell Self Discharge Rate [377],1719,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[378],Cell Self Discharge Rate [378],1720,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[379],Cell Self Discharge Rate [379],1721,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[380],Cell Self Discharge Rate [380],1722,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[381],Cell Self Discharge Rate [381],1723,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[382],Cell Self Discharge Rate [382],1724,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[383],Cell Self Discharge Rate [383],1725,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[384],Cell Self Discharge Rate [384],1726,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[385],Cell Self Discharge Rate [385],1727,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[386],Cell Self Discharge Rate [386],1728,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[387],Cell Self Discharge Rate [387],1729,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[388],Cell Self Discharge Rate [388],1730,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[389],Cell Self Discharge Rate [389],1731,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[390],Cell Self Discharge Rate [390],1732,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[391],Cell Self Discharge Rate [391],1733,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[392],Cell Self Discharge Rate [392],1734,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[393],Cell Self Discharge Rate [393],1735,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[394],Cell Self Discharge Rate [394],1736,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[395],Cell Self Discharge Rate [395],1737,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[396],Cell Self Discharge Rate [396],1738,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[397],Cell Self Discharge Rate [397],1739,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[398],Cell Self Discharge Rate [398],1740,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[399],Cell Self Discharge Rate [399],1741,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[400],Cell Self Discharge Rate [400],1742,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[401],Cell Self Discharge Rate [401],1743,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[402],Cell Self Discharge Rate [402],1744,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[403],Cell Self Discharge Rate [403],1745,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[404],Cell Self Discharge Rate [404],1746,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[405],Cell Self Discharge Rate [405],1747,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[406],Cell Self Discharge Rate [406],1748,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[407],Cell Self Discharge Rate [407],1749,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[408],Cell Self Discharge Rate [408],1750,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[409],Cell Self Discharge Rate [409],1751,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[410],Cell Self Discharge Rate [410],1752,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[411],Cell Self Discharge Rate [411],1753,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[412],Cell Self Discharge Rate [412],1754,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[413],Cell Self Discharge Rate [413],1755,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[414],Cell Self Discharge Rate [414],1756,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[415],Cell Self Discharge Rate [415],1757,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
允许预充标志位,Allow to Precharge Flag,1758,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
主负继电器干接点状态,Main Negative Contactor Status,1759,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
主正继电器干接点状态,Main Positive Contactor Status,1760,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
安全状态3下高压标志,High-voltage indicator in safe state 3,1761,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
预留占位,Reserved,1762,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,15.0,0.0,,0
上高压模式,Hv Power-on Mode,1763,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
控制模式状态,Control Mode Status,1764,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
主正低边驱动电压,Main positive relay low-side drive voltage,1765,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,V,0
主负低边驱动电压,Main negative relay low-side drive voltage,1766,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,V,0
接地通道电压,Grounding channel voltage,1767,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,mV,0
主正高边驱动电流,Main positive relay high-side drive current,1768,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,mA,0
预充高边驱动电流,High-side drive current of the pre-charging relay,1769,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,mA,0
主负高边驱动电流,Main negative relay high-side drive current,1770,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,6553.5,0.0,mA,0
连续预充超时次数,Number of consecutive precharge timeout occurrences,1771,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
电流传感器硬件诊断信息,Current Sensor Hardware Flt,1772,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,3.0,0.0,Nbr,0
电流传感器报文超时故障,Current Sensor Msg Timeout Flt,1773,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,3.0,0.0,Nbr,0
电流传感器供电电压超上下限标志,Current Sensor Power Supply Volt Out Range Flg,1774,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
继电器带载断开标志位,Contactor Off-with-Load Flg,1775,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
预留占位1,Reserved1,1776,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,3.0,0.0,,0
继电器带载断开时的电池串电流,Current when Contactor Off-with-Load,1777,1,0,0,0,0,0,0,3,0.001,-2000.0,0,1,30000,0,,4292967.295,-2000.0,A,0
电流传感器报文RollingCounter故障,Current Sensor Msg Rolling Counter Flt,1778,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,3.0,0.0,Nbr,0
电流传感器报文CRC故障,Current Sensor Msg CRC Flt,1779,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,3.0,0.0,Nbr,0
电流传感器电流值无效,Current Sensor Current Value Invalid,1780,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,3.0,0.0,Nbr,0
电流传感器零漂,Current Sensor Zero Drift,1781,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,3.0,0.0,Nbr,0
底层AFE采样错误监测,BSW AFE Sampling Error Monitor,1782,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Nbr,0
以太网PHY芯片复位次数,BSW Ethernet PHY Chip Reset Number,1783,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Nbr,0
簇电流,Rack Current,1784,1,0,0,0,0,0,0,3,0.001,-2000.0,0,1,30000,0,,2000.001,-2000.0,A,0
最大电芯电压,Max Cell Voltage,1785,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
最小电芯电压,Min Cell Voltage,1786,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
最高电芯温度,Max Cell Temp,1787,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
最低电芯温度,Min Cell Temp,1788,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
平均电芯温度,Average Cell Temp,1789,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
满充修正标志位,Full Charge Correction Flag,1790,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
满放修正标志位,Full Discharge Correction Flag,1791,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
累计充电容量,Accumulated Charge Capacity,1792,1,0,0,0,0,0,0,4,0.0625,0.0,0,1,30000,0,,268435455.9375,0.0,Ah,0
累计放电容量,Accumulated Discharge Capacity,1793,1,0,0,0,0,0,0,4,0.0625,0.0,0,1,30000,0,,268435455.9375,0.0,Ah,0
Rack充放电状态,Rack Charging Status,1794,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,Nbr,0
上次下电休眠时间,Last Power-down Sleep Time,1795,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Min,0
历史休眠时间,History Sleep Time,1796,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Min,0
历史运行时间,History Run Time,1797,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Min,0
累计循环次数,Accumulated Cycle Number,1798,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,Nbr,0
Rack所有SOH标定指示,Rack All SOH Calibration Indicator,1799,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
Rack所有SOH标定值,Rack All SOH Calibration Value,1800,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,%,0
累积充电容量,Accumulated Charge Capacity,1801,1,0,0,0,0,0,0,3,0.001,0.0,0,1,30000,0,,4294967.295,0.0,mAh,0
累积放电容量,Accumulated Discharge Capacity,1802,1,0,0,0,0,0,0,3,0.001,0.0,0,1,30000,0,,4294967.295,0.0,mAh,0
预留占位,Reserved,1803,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
预留占位1,Reserved1,1804,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
Rack历史信息标定指示,Rack History Info Calibration Indicator,1805,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
Rack所有SOC标定指示,Rack All SOC Calibration Indicator,1806,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
Rack所有SOC标定值,Rack All SOC Calibration Value,1807,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,%,0
簇电流有效性,Rack Current Validity,1808,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
电芯电压概要有效性,Cell Voltage General Validity,1809,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
电芯温度概要有效性,Cell Temperature General Validity,1810,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
最大电压电芯温度有效性,Vmax Cell Temperature Validity,1811,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
最小电压电芯温度有效性,Vmin Cell Temperature Validity,1812,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
预留占位2,Reserved2,1813,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,7.0,0.0,,0
最大电压电芯对应温度,Vmax Cell Temperature,1814,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
最小电压电芯对应温度,Vmin Cell Temperature,1815,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
等间隔位置的电芯电压[0],Equidistant Position Cell Voltage [0],1816,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
等间隔位置的电芯电压[1],Equidistant Position Cell Voltage [1],1817,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
等间隔位置的电芯电压[2],Equidistant Position Cell Voltage [2],1818,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
等间隔位置的电芯电压[3],Equidistant Position Cell Voltage [3],1819,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
等间隔位置的电芯电压[4],Equidistant Position Cell Voltage [4],1820,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
等间隔位置的电芯电压[5],Equidistant Position Cell Voltage [5],1821,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
等间隔位置的电芯电压[6],Equidistant Position Cell Voltage [6],1822,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
等间隔位置的电芯电压[7],Equidistant Position Cell Voltage [7],1823,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
等间隔位置的电芯电压[8],Equidistant Position Cell Voltage [8],1824,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
等间隔位置的电芯电压[9],Equidistant Position Cell Voltage [9],1825,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
Rack真实SOH,Rack Real SOH,1826,1,0,0,0,0,0,0,2,0.01,0.0,0,1,30000,0,,100.0,0.0,%,0
Rack显示SOH,Rack Display SOH,1827,1,0,0,0,0,0,0,2,0.01,0.0,0,1,30000,0,,100.0,0.0,%,0
DFCL模块容量,DFCL Module Capacity,1828,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,1500.0,0.0,Ah,0
DFCL模块SOH特征点SOC,DFCL Module SOH Feature Point SOC,1829,1,0,0,0,0,0,0,2,0.01,0.0,0,1,30000,0,,100.0,0.0,%,0
DFCL模块SOH特征点标志位,DFCL Module SOH Feature Point Status,1830,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,2.0,0.0,,0
DFCL模块SOH特征点容量,DFCL Module SOH Feature Point Capacity,1831,1,0,0,0,0,0,0,1,0.1,-1500.0,0,1,30000,0,,1500.0,-1500.0,Ah,0
DFCL模块SOH特征点时间,DFCL Module SOH Feature Point Time,1832,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,day,0
MFCL模块容量,MFCL Module Capacity,1833,1,0,0,0,0,0,0,1,0.1,0.0,0,1,30000,0,,1500.0,0.0,Ah,0
Vmax节电芯MFCL模块中特征点目标计算值,Vmax Cell MFCL Module Mid-Feature Point Target Value,1834,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
Vmin节电芯MFCL模块中特征点目标计算值,Vmin Cell MFCL Module Mid-Feature Point Target Value,1835,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
最大电压电芯SOC,Vmax Cell SOC,1836,1,0,0,0,0,0,0,2,0.01,0.0,0,1,30000,0,,100.0,0.0,%,0
最小电压电芯SOC,Vmin Cell SOC,1837,1,0,0,0,0,0,0,2,0.01,0.0,0,1,30000,0,,100.0,0.0,%,0
最大电压电芯SOC状态,Vmax Cell SOC Status,1838,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,10.0,0.0,Nbr,0
最小电压电芯SOC状态,Vmin Cell SOC Status,1839,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,10.0,0.0,Nbr,0
最大电压电芯仿真电压,Vmax Cell Simulation Voltage,1840,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
